Fecha;Hora UTC;Magnitud;Longitud;Latitud;Departamento;Municipio;Profundidad;Estado;
06/01/2014;06:27:02;1.7;-76.718;4.576;CHOCO;SIPI;18.3;Revisado;
06/01/2014;06:43:33;1.7;-73.143;6.812;SANTANDER;LOS SANTOS;144.7;Revisado;
06/01/2014;07:01:40;1.9;-73.218;6.836;SANTANDER;ZAPATOCA;131.8;Revisado;
06/01/2014;07:19:31;2.2;-77.604;5.763;CHOCO;NUQUI;19.7;Revisado;
06/01/2014;07:41:56;2;-73.179;6.805;SANTANDER;LOS SANTOS;141.6;Revisado;
06/01/2014;07:44:37;1.7;-76.685;4.602;CHOCO;SIPI;24.1;Revisado;
06/01/2014;07:49:42;1.7;-77.333;5.89;CHOCO;NUQUI;0;Revisado;
06/01/2014;08:48:51;1.2;-76.779;4.603;CHOCO;SIPI;14.1;Revisado;
06/01/2014;09:12:35;1.5;-73.216;6.796;SANTANDER;ZAPATOCA;142.4;Revisado;
06/01/2014;09:41:46;1.7;-73.158;6.771;SANTANDER;LOS SANTOS;147.5;Revisado;
06/01/2014;09:51:22;1.3;-74.067;3.979;META;CUBARRAL;4;Revisado;
06/01/2014;10:09:28;1.4;-73.191;6.818;SANTANDER;ZAPATOCA;143.3;Revisado;
06/01/2014;10:16:17;1.5;-74.949;4.646;TOLIMA;VENADILLO;9.2;Revisado;
06/01/2014;10:39:49;1.8;-73.569;6.71;SANTANDER;EL CARMEN;97.6;Revisado;
06/01/2014;10:43:37;1.9;-73.207;7.435;SANTANDER;EL PLAYON;127.5;Revisado;
06/01/2014;11:19:16;2;-76.648;7.673;ANTIOQUIA;CHIGORODO;10.3;Revisado;
06/01/2014;12:28:11;1.8;-73.83;8.254;BOLIVAR;MORALES;72.4;Revisado;
06/01/2014;12:32:26;1.3;-73.32;6.825;SANTANDER;ZAPATOCA;126.2;Revisado;
06/01/2014;12:36:40;2.5;-74.139;10.495;MAGDALENA;FUNDACION;28;Revisado;
06/01/2014;12:46:56;1.6;-73.156;6.829;SANTANDER;LOS SANTOS;135.6;Revisado;
06/01/2014;13:03:39;1.3;-73.194;6.836;SANTANDER;ZAPATOCA;137.2;Revisado;
06/01/2014;14:43:02;1.5;-73.146;6.747;SANTANDER;LOS SANTOS;141.2;Revisado;
06/01/2014;15:15:41;1.2;-76.649;4.582;CHOCO;SIPI;18.2;Revisado;
06/01/2014;17:27:44;1.4;-74.414;2.971;META;URIBE;32;Revisado;
06/01/2014;18:11:32;2.1;-73.152;6.804;SANTANDER;LOS SANTOS;145.4;Revisado;
06/01/2014;18:22:50;1.1;-76.703;4.603;CHOCO;SIPI;20;Revisado;
06/01/2014;18:39:15;1.8;-73.186;6.773;SANTANDER;LOS SANTOS;138.9;Revisado;
06/01/2014;18:53:44;1.2;-73.142;6.77;SANTANDER;LOS SANTOS;139.8;Revisado;
06/01/2014;18:55:42;1.3;-73.148;6.795;SANTANDER;LOS SANTOS;134.6;Revisado;
06/01/2014;18:57:42;1;-73.892;5.718;SANTANDER;ALBANIA;40;Revisado;
06/01/2014;19:16:45;1.3;-72.337;3.943;META;PUERTO GAITAN;2.4;Revisado;
06/01/2014;19:28:13;1.9;-74.469;3.532;META;URIBE;15.5;Revisado;
06/01/2014;19:41:45;1.6;-73.146;6.744;SANTANDER;JORDAN;142.7;Revisado;
06/01/2014;19:51:28;2.4;-72.366;7.017;BOYACA;CUBARA;5.2;Revisado;
06/01/2014;19:54:44;1;-76.079;5.681;ANTIOQUIA;BETANIA;56.7;Revisado;
06/01/2014;21:43:29;2.7;-76.243;4.816;VALLE DEL CAUCA;EL CAIRO;112;Revisado;
06/01/2014;21:46:44;1.6;-76.695;6.421;CHOCO;BOJAYA;0;Revisado;
06/01/2014;22:15:15;2;-73.69;6.493;SANTANDER;SANTA HELENA DEL OPON;98.9;Revisado;
06/01/2014;22:34:24;2.1;-76.614;5.434;CHOCO;LLORO;58.6;Revisado;
06/01/2014;22:35:52;1.6;-74.297;7.957;BOLIVAR;SANTA ROSA DEL SUR;.4;Revisado;
06/01/2014;23:35:44;2.3;-77.423;5.819;CHOCO;NUQUI;0;Revisado;
06/01/2014;23:38:35;1.9;-73.111;6.73;SANTANDER;JORDAN;149;Revisado;
06/01/2014;23:54:33;1.3;-73.182;6.793;SANTANDER;LOS SANTOS;156.5;Revisado;
07/01/2014;00:20:45;1.8;-76.58;4.615;CHOCO;SIPI;48.6;Revisado;
07/01/2014;00:24:30;1.7;-71.356;4.156;CASANARE;OROCUE;4.1;Revisado;
07/01/2014;01:28:14;2.6;-73.705;6.505;SANTANDER;SANTA HELENA DEL OPON;95;Revisado;
07/01/2014;03:03:54;1.9;-73.503;7.684;CESAR;SAN ALBERTO;104;Revisado;
07/01/2014;03:05:39;1.7;-76.759;4.591;CHOCO;SIPI;20.6;Revisado;
07/01/2014;03:52:17;3.2;-77.71;5.858;CHOCO;BAHIA SOLANO;24.6;Revisado;
07/01/2014;03:55:31;1.7;-77.497;5.752;CHOCO;NUQUI;4;Revisado;
07/01/2014;04:05:23;1.6;-73.157;6.805;SANTANDER;LOS SANTOS;143;Revisado;
07/01/2014;04:14:52;2.4;-77.674;5.88;CHOCO;BAHIA SOLANO;33;Revisado;
07/01/2014;04:36:30;1.2;-76.067;5.742;ANTIOQUIA;BETANIA;57.6;Revisado;
07/01/2014;06:36:00;1.3;-73.45;7.1;SANTANDER;SAN VICENTE DE CHUCURI;20.1;Revisado;
07/01/2014;06:37:19;2.1;-73.533;6.597;SANTANDER;EL CARMEN;105.2;Revisado;
07/01/2014;07:03:19;1.6;-75.201;7.469;ANTIOQUIA;CACERES;27.5;Revisado;
07/01/2014;08:29:43;1.6;-75.424;10.004;BOLIVAR;MARIA LA BAJA;27.7;Revisado;
07/01/2014;08:41:42;1.2;-73.198;6.765;SANTANDER;VILLANUEVA;148.1;Revisado;
07/01/2014;08:42:48;1.7;-73.177;6.802;SANTANDER;LOS SANTOS;147.5;Revisado;
07/01/2014;09:14:34;1.2;-76.618;4.62;CHOCO;SIPI;44.7;Revisado;
07/01/2014;09:15:26;1.4;-73.159;6.814;SANTANDER;LOS SANTOS;143.7;Revisado;
07/01/2014;10:12:37;.8;-76.624;4.568;CHOCO;SIPI;16.9;Revisado;
07/01/2014;10:14:49;1;-74.459;6.702;ANTIOQUIA;PUERTO BERRIO;24.9;Revisado;
07/01/2014;10:31:22;1.6;-73.16;6.793;SANTANDER;LOS SANTOS;141.5;Revisado;
07/01/2014;10:36:59;1.7;-73.736;6.043;SANTANDER;BOLIVAR;107.3;Revisado;
07/01/2014;11:00:23;1.7;-73.166;6.823;SANTANDER;LOS SANTOS;143;Revisado;
07/01/2014;11:09:25;1.3;-73.202;6.794;SANTANDER;ZAPATOCA;147.9;Revisado;
07/01/2014;11:15:14;1.2;-73.237;6.86;SANTANDER;ZAPATOCA;126.7;Revisado;
07/01/2014;12:04:10;1.4;-73.193;6.835;SANTANDER;ZAPATOCA;136.7;Revisado;
07/01/2014;12:14:05;1.5;-73.336;6.705;SANTANDER;GALAN;128.9;Revisado;
07/01/2014;12:25:39;1;-76.686;4.589;CHOCO;SIPI;20.6;Revisado;
07/01/2014;12:49:04;1.9;-76.177;4.456;VALLE DEL CAUCA;ROLDANILLO;94.3;Revisado;
07/01/2014;13:05:33;1.4;-76.618;4.583;CHOCO;SIPI;22.5;Revisado;
07/01/2014;13:52:51;1.4;-76.185;4.749;VALLE DEL CAUCA;ARGELIA;96.5;Revisado;
07/01/2014;16:00:28;1.9;-73.981;5.666;BOYACA;PAUNA;107;Revisado;
07/01/2014;16:24:30;2.2;-72.994;6.804;SANTANDER;CEPITA;182.5;Revisado;
07/01/2014;16:27:53;.8;-74.687;5.518;CALDAS;LA DORADA;0;Revisado;
07/01/2014;16:30:40;1.5;-73.117;6.716;SANTANDER;JORDAN;141.6;Revisado;
07/01/2014;17:04:48;3.1;-76.687;4.654;CHOCO;SIPI;22.6;Revisado;
07/01/2014;19:21:02;2.5;-76.19;4.651;VALLE DEL CAUCA;VERSALLES;116;Revisado;
07/01/2014;19:23:15;1.7;-73.14;6.78;SANTANDER;LOS SANTOS;141.3;Revisado;
07/01/2014;19:59:39;1.3;-73.157;6.761;SANTANDER;LOS SANTOS;133.6;Revisado;
07/01/2014;20:18:35;1.7;-73.961;5.566;BOYACA;MARIPI;106;Revisado;
07/01/2014;20:43:20;1.5;-76.291;4.636;VALLE DEL CAUCA;VERSALLES;116;Revisado;
07/01/2014;22:58:29;2.1;-73.153;6.832;SANTANDER;LOS SANTOS;144.2;Revisado;
07/01/2014;23:11:23;1.6;-73.152;6.762;SANTANDER;LOS SANTOS;143.5;Revisado;
07/01/2014;23:26:42;1.4;-73.129;6.76;SANTANDER;LOS SANTOS;142;Revisado;
08/01/2014;00:47:24;1.8;-73.466;7.451;SANTANDER;SABANA DE TORRES;106;Revisado;
08/01/2014;02:23:26;2.6;-76.649;4.592;CHOCO;SIPI;23.6;Revisado;
08/01/2014;03:18:38;2.4;-76.022;1.923;HUILA;SALADOBLANCO;4;Revisado;
08/01/2014;03:27:14;1.6;-76.654;4.584;CHOCO;SIPI;16.3;Revisado;
08/01/2014;03:42:29;1.8;-77.429;.529;NARINO;POTOSI;0;Revisado;
08/01/2014;03:45:56;2.4;-73.152;6.819;SANTANDER;LOS SANTOS;143;Revisado;
08/01/2014;03:52:18;2.1;-73.606;11.118;MAGDALENA;SANTA MARTA;10;Revisado;
08/01/2014;04:33:19;1.7;-73.186;6.935;SANTANDER;BETULIA;136;Revisado;
08/01/2014;04:55:16;1.9;-73.155;6.829;SANTANDER;LOS SANTOS;144.9;Revisado;
08/01/2014;04:56:56;1.5;-74.999;1.787;CAQUETA;PUERTO RICO;32.1;Revisado;
08/01/2014;05:00:49;2.3;-74.2;5.994;SANTANDER;LA BELLEZA;3.7;Revisado;
08/01/2014;05:35:01;2.4;-73.141;6.825;SANTANDER;LOS SANTOS;143.8;Revisado;
08/01/2014;06:03:31;1.6;-74.04;5.636;BOYACA;SAN PABLO DE BORBUR;113.1;Revisado;
08/01/2014;06:11:57;1.7;-77.432;5.769;CHOCO;NUQUI;.6;Revisado;
08/01/2014;07:04:51;1.1;-74.152;5.932;SANTANDER;LA BELLEZA;6.9;Revisado;
08/01/2014;07:16:02;1.1;-74.506;10.427;MAGDALENA;PIVIJAY;4;Revisado;
08/01/2014;07:22:26;1.3;-73.17;6.802;SANTANDER;LOS SANTOS;140.3;Revisado;
08/01/2014;07:29:46;1.6;-76.2;4.426;VALLE DEL CAUCA;ROLDANILLO;4;Revisado;
08/01/2014;07:43:10;1.6;-75.917;4.376;VALLE DEL CAUCA;CAICEDONIA;50.7;Revisado;
08/01/2014;08:10:30;1.8;-73.147;6.846;SANTANDER;LOS SANTOS;144.1;Revisado;
08/01/2014;09:23:03;1.9;-73.192;6.832;SANTANDER;ZAPATOCA;136.2;Revisado;
08/01/2014;09:51:46;1.4;-73.171;6.809;SANTANDER;LOS SANTOS;145.7;Revisado;
08/01/2014;10:01:48;1;-76.463;6.386;ANTIOQUIA;URRAO;0;Revisado;
08/01/2014;10:17:46;1.3;-74.198;5.965;SANTANDER;LA BELLEZA;10;Revisado;
08/01/2014;11:01:15;1.3;-73.164;6.805;SANTANDER;LOS SANTOS;149.1;Revisado;
08/01/2014;11:02:30;1.2;-74.053;3.977;META;CUBARRAL;4;Revisado;
08/01/2014;11:11:37;1.3;-73.153;6.858;SANTANDER;LOS SANTOS;143.1;Revisado;
08/01/2014;11:31:29;.8;-74.065;5.785;SANTANDER;FLORIAN;0;Revisado;
08/01/2014;11:42:16;1.3;-74.046;3.914;META;CUBARRAL;4;Revisado;
08/01/2014;13:20:16;1.4;-75.932;5.397;RISARALDA;MISTRATO;4;Revisado;
08/01/2014;14:10:00;.8;-74.698;5.53;CALDAS;LA DORADA;0;Revisado;
08/01/2014;14:27:08;1.7;-73.244;6.921;SANTANDER;BETULIA;133.3;Revisado;
08/01/2014;14:40:48;1.1;-73.114;6.791;SANTANDER;LOS SANTOS;143.7;Revisado;
08/01/2014;15:50:37;2.2;-76.81;6.756;ANTIOQUIA;VIGIA DEL FUERTE;4;Revisado;
08/01/2014;15:51:05;2.3;-76.673;4.621;CHOCO;SIPI;17;Revisado;
08/01/2014;16:03:30;1.2;-74.73;6.247;ANTIOQUIA;PUERTO NARE;14.7;Revisado;
08/01/2014;16:57:21;1.7;-76.287;3.923;VALLE DEL CAUCA;BUGA;117.2;Revisado;
08/01/2014;17:06:37;1.4;-73.089;7.368;SANTANDER;MATANZA;138.6;Revisado;
08/01/2014;17:19:59;2.5;-73.98;5.654;BOYACA;PAUNA;106.5;Revisado;
08/01/2014;17:25:34;1.3;-73.145;6.749;SANTANDER;LOS SANTOS;134;Revisado;
08/01/2014;17:30:20;1.3;-73.5;7.414;SANTANDER;SABANA DE TORRES;90;Revisado;
08/01/2014;17:54:44;1.7;-76.634;4.589;CHOCO;SIPI;18.6;Revisado;
08/01/2014;18:31:52;1.6;-76.337;3.929;VALLE DEL CAUCA;BUGA;118.4;Revisado;
08/01/2014;18:31:54;1.6;-76.281;3.99;VALLE DEL CAUCA;SAN PEDRO;111.6;Revisado;
08/01/2014;18:34:15;2.3;-75.122;4.219;TOLIMA;VALLE DE SAN JUAN;153.3;Revisado;
08/01/2014;18:56:20;1.6;-74.781;3.385;HUILA;COLOMBIA;9.5;Revisado;
08/01/2014;21:02:32;2.1;-77.641;5.95;CHOCO;BAHIA SOLANO;44;Revisado;
08/01/2014;21:31:41;.6;-74.781;5.412;CALDAS;LA DORADA;0;Revisado;
08/01/2014;21:55:53;1.5;-73.116;6.779;SANTANDER;LOS SANTOS;146.6;Revisado;
08/01/2014;22:40:39;1.6;-76.661;4.569;CHOCO;SIPI;20.5;Revisado;
08/01/2014;23:21:34;1.4;-76.718;4.615;CHOCO;SIPI;22.3;Revisado;
08/01/2014;23:44:42;2.4;-74.31;6.128;ANTIOQUIA;PUERTO NARE;0;Revisado;
09/01/2014;00:05:12;1.8;-76.69;4.578;CHOCO;SIPI;17.7;Revisado;
09/01/2014;00:06:47;2.1;-74.795;2.889;HUILA;BARAYA;4;Revisado;
09/01/2014;02:49:09;1.1;-76.175;4.721;VALLE DEL CAUCA;ARGELIA;104.2;Revisado;
09/01/2014;04:20:17;.9;-76.683;4.584;CHOCO;SIPI;21.4;Revisado;
09/01/2014;06:37:15;2.1;-76.63;3.831;VALLE DEL CAUCA;RESTREPO;78.2;Revisado;
09/01/2014;06:55:41;1.9;-71.287;3.83;META;PUERTO GAITAN;0;Revisado;
09/01/2014;07:57:34;1.4;-73.838;8.116;BOLIVAR;MORALES;71.8;Revisado;
09/01/2014;08:07:52;1.4;-76.138;4.845;VALLE DEL CAUCA;ARGELIA;115.7;Revisado;
09/01/2014;08:11:36;.9;-76.103;2.139;CAUCA;VOLCAN PURACE;1;Revisado;
09/01/2014;08:12:58;1.4;-73.169;6.849;SANTANDER;LOS SANTOS;144.1;Revisado;
09/01/2014;10:19:54;2.1;-76.652;4.593;CHOCO;SIPI;0;Revisado;
09/01/2014;10:33:49;1;-76.44;5.025;CHOCO;NOVITA;73.5;Revisado;
09/01/2014;10:47:17;2.3;-73.148;6.81;SANTANDER;LOS SANTOS;146;Revisado;
09/01/2014;11:07:31;4.3;-75.95;2.98;CAUCA;PAEZ;4.1;Revisado;
09/01/2014;11:22:02;1.9;-75.994;3.018;CAUCA;TORIBIO;4;Revisado;
09/01/2014;11:32:53;1.6;-75.999;3.028;CAUCA;TORIBIO;3;Revisado;
09/01/2014;11:32:53;1.5;-76.007;3.037;CAUCA;TORIBIO;14.7;Revisado;
09/01/2014;11:56:44;1.8;-75.96;3.013;CAUCA;PAEZ;4;Revisado;
09/01/2014;12:07:52;1.3;-75.993;3.009;CAUCA;TORIBIO;4;Revisado;
09/01/2014;12:21:39;1.9;-75.094;7.611;ANTIOQUIA;CACERES;13.6;Revisado;
09/01/2014;12:31:28;1.3;-76.006;3.037;CAUCA;TORIBIO;15.4;Revisado;
09/01/2014;12:50:16;5;-75.93;2.989;CAUCA;PAEZ;0;Revisado;
09/01/2014;12:52:53;3.5;-75.971;3.026;CAUCA;TORIBIO;6;Revisado;
09/01/2014;13:01:39;2.1;-75.987;3.026;CAUCA;TORIBIO;4;Revisado;
09/01/2014;13:03:19;1.8;-75.949;3.023;CAUCA;PAEZ;4.4;Revisado;
09/01/2014;13:10:54;2.5;-76.014;3.046;CAUCA;TORIBIO;3.2;Revisado;
09/01/2014;13:14:44;2.2;-75.95;3.019;CAUCA;PAEZ;2.2;Revisado;
09/01/2014;13:18:48;1.8;-75.984;3.031;CAUCA;TORIBIO;9.5;Revisado;
09/01/2014;13:27:24;1.4;-75.987;3.044;CAUCA;TORIBIO;10.8;Revisado;
09/01/2014;13:28:08;1.7;-75.96;3.018;CAUCA;PAEZ;4;Revisado;
09/01/2014;13:40:05;1.6;-75.963;3.037;CAUCA;TORIBIO;4;Revisado;
09/01/2014;13:49:01;1.3;-76.011;3.026;CAUCA;TORIBIO;4;Revisado;
09/01/2014;13:56:11;1.9;-75.964;3.022;CAUCA;PAEZ;5.8;Revisado;
09/01/2014;14:02:42;1.9;-75.957;3.015;CAUCA;PAEZ;4;Revisado;
09/01/2014;14:03:25;3.5;-75.992;3.008;CAUCA;TORIBIO;4.3;Revisado;
09/01/2014;14:14:07;2.1;-75.947;3.02;CAUCA;PAEZ;4.1;Revisado;
09/01/2014;14:14:53;2.4;-75.954;3.027;CAUCA;PAEZ;4.1;Revisado;
09/01/2014;14:17:07;2.6;-75.967;3.005;CAUCA;PAEZ;4.1;Revisado;
09/01/2014;14:17:40;2.5;-75.974;3.029;CAUCA;TORIBIO;9.5;Revisado;
09/01/2014;14:22:39;2.6;-75.987;3.018;CAUCA;TORIBIO;4.1;Revisado;
09/01/2014;14:47:44;2.4;-75.972;3.034;CAUCA;TORIBIO;4.1;Revisado;
09/01/2014;14:57:29;1.7;-75.967;3.043;CAUCA;TORIBIO;5.2;Revisado;
09/01/2014;15:00:14;1.7;-73.188;6.712;SANTANDER;VILLANUEVA;144.6;Revisado;
09/01/2014;15:02:14;1.5;-75.989;3.045;CAUCA;TORIBIO;9.9;Revisado;
09/01/2014;15:20:35;1.2;-76.077;3.048;CAUCA;TORIBIO;32;Revisado;
09/01/2014;15:30:01;1.7;-76.04;3.033;CAUCA;TORIBIO;13.3;Revisado;
09/01/2014;15:31:42;1.7;-73.188;6.797;SANTANDER;ZAPATOCA;143.5;Revisado;
09/01/2014;15:33:26;2;-76.78;2.926;CAUCA;SUAREZ;29.8;Revisado;
09/01/2014;15:54:32;1.6;-73.135;6.802;SANTANDER;LOS SANTOS;139;Revisado;
09/01/2014;16:00:07;.9;-76.031;3.04;CAUCA;TORIBIO;13.5;Revisado;
09/01/2014;16:04:51;1.7;-75.935;3.044;TOLIMA;PLANADAS;8.9;Revisado;
09/01/2014;16:08:14;1.7;-73.607;6.468;SANTANDER;SANTA HELENA DEL OPON;99.9;Revisado;
09/01/2014;16:10:30;2.5;-73.135;6.817;SANTANDER;LOS SANTOS;139.5;Revisado;
09/01/2014;16:14:51;2;-75.956;3.027;CAUCA;PAEZ;4;Revisado;
09/01/2014;16:17:32;1.5;-75.937;3.025;CAUCA;PAEZ;4;Revisado;
09/01/2014;16:42:02;3;-75.962;3.006;CAUCA;PAEZ;4;Revisado;
09/01/2014;16:44:33;1.3;-76.034;3.038;CAUCA;TORIBIO;4;Revisado;
09/01/2014;16:52:10;2.6;-73.129;6.802;SANTANDER;LOS SANTOS;146;Revisado;
09/01/2014;16:53:18;2;-78.612;3.781;ZONA GEOGRAFICA ESPECIAL;GORGONA;13.3;Revisado;
09/01/2014;17:00:02;1.5;-75.973;3.029;CAUCA;TORIBIO;7.9;Revisado;
09/01/2014;17:03:08;1.4;-76.005;3.04;CAUCA;TORIBIO;13.2;Revisado;
09/01/2014;17:07:12;2.1;-75.96;3.015;CAUCA;PAEZ;4;Revisado;
09/01/2014;17:26:26;1;-76.061;3.012;CAUCA;TORIBIO;32.1;Revisado;
09/01/2014;17:37:54;1.6;-73.162;6.786;SANTANDER;LOS SANTOS;136.6;Revisado;
09/01/2014;17:55:03;3;-75.964;3.009;CAUCA;PAEZ;4;Revisado;
09/01/2014;18:58:34;2.5;-75.943;2.995;CAUCA;PAEZ;4;Revisado;
09/01/2014;19:07:02;2.3;-73.168;6.809;SANTANDER;LOS SANTOS;139.9;Revisado;
09/01/2014;19:10:30;2.3;-75.962;2.993;CAUCA;PAEZ;9.4;Revisado;
09/01/2014;19:33:24;1.8;-75.95;3.018;CAUCA;PAEZ;4;Revisado;
09/01/2014;19:35:47;1.7;-75.965;3.017;CAUCA;PAEZ;4;Revisado;
09/01/2014;19:43:51;1.4;-76.144;3.039;CAUCA;TORIBIO;29.1;Revisado;
09/01/2014;19:53:24;1.6;-76.616;4.571;CHOCO;SIPI;20;Revisado;
09/01/2014;20:25:20;1.7;-73.107;6.787;SANTANDER;LOS SANTOS;154.7;Revisado;
09/01/2014;20:29:33;1.8;-73.971;11.226;MAGDALENA;SANTA MARTA;4;Revisado;
09/01/2014;20:30:40;2.6;-73.126;6.805;SANTANDER;LOS SANTOS;143.6;Revisado;
09/01/2014;20:36:58;1.9;-73.18;6.771;SANTANDER;LOS SANTOS;148.3;Revisado;
09/01/2014;20:42:40;1.9;-73.157;6.809;SANTANDER;LOS SANTOS;144.9;Revisado;
09/01/2014;21:30:56;1.7;-73.204;6.832;SANTANDER;ZAPATOCA;144.9;Revisado;
09/01/2014;21:32:25;1.9;-76.657;4.639;CHOCO;SIPI;0;Revisado;
09/01/2014;21:42:35;1.2;-76.041;3.035;CAUCA;TORIBIO;13.3;Revisado;
09/01/2014;22:54:20;2.3;-73.117;6.778;SANTANDER;LOS SANTOS;143.9;Revisado;
09/01/2014;23:07:06;1.9;-76.916;4.067;VALLE DEL CAUCA;BUENAVENTURA;16.8;Revisado;
09/01/2014;23:42:45;2.6;-78.151;5.782;CHOCO;BAHIA SOLANO;40.1;Revisado;
10/01/2014;00:11:10;1.7;-75.639;2.349;HUILA;GIGANTE;8.9;Revisado;
10/01/2014;00:16:43;1.7;-75.937;3.03;CAUCA;PAEZ;4;Revisado;
10/01/2014;00:27:17;2.1;-73.153;6.801;SANTANDER;LOS SANTOS;143.7;Revisado;
10/01/2014;00:32:45;2.6;-73.147;6.833;SANTANDER;LOS SANTOS;142.3;Revisado;
10/01/2014;00:48:49;1.1;-76.067;3.027;CAUCA;TORIBIO;25.9;Revisado;
10/01/2014;00:53:31;1.2;-76.599;4.582;CHOCO;SIPI;0;Revisado;
10/01/2014;01:21:56;1.6;-75.97;3.009;CAUCA;PAEZ;4;Revisado;
10/01/2014;02:11:33;1.4;-73.208;6.739;SANTANDER;VILLANUEVA;145.1;Revisado;
10/01/2014;02:27:32;.8;-75.983;3.026;CAUCA;TORIBIO;0;Revisado;
10/01/2014;02:47:33;1;-75.998;3.032;CAUCA;TORIBIO;11.6;Revisado;
10/01/2014;03:35:13;1.2;-73.789;5.422;CUNDINAMARCA;FUQUENE;131.6;Revisado;
10/01/2014;04:03:46;1.5;-76.179;2.941;CAUCA;TORIBIO;.6;Revisado;
10/01/2014;04:06:54;2.1;-77.685;5.813;CHOCO;NUQUI;32.1;Revisado;
10/01/2014;04:22:50;1.1;-76.186;3.835;VALLE DEL CAUCA;GINEBRA;115.5;Revisado;
10/01/2014;05:07:39;1.1;-76.018;3.032;CAUCA;TORIBIO;4;Revisado;
10/01/2014;05:08:49;1.7;-75.419;2.317;HUILA;GIGANTE;17.1;Revisado;
10/01/2014;05:59:58;2.5;-75.925;2.945;CAUCA;PAEZ;.8;Revisado;
10/01/2014;06:05:24;.8;-75.52;5.681;CALDAS;AGUADAS;4.2;Revisado;
10/01/2014;06:22:47;1.4;-76.726;5.046;CHOCO;CONDOTO;29.8;Revisado;
10/01/2014;06:26:23;1.6;-75.998;3.039;CAUCA;TORIBIO;3.7;Revisado;
10/01/2014;06:27:05;1.7;-75.979;4.555;VALLE DEL CAUCA;OBANDO;100.1;Revisado;
10/01/2014;06:41:28;1.6;-73.552;6.832;SANTANDER;SAN VICENTE DE CHUCURI;97.8;Revisado;
10/01/2014;06:48:03;1;-74.135;5.955;SANTANDER;LA BELLEZA;4.1;Revisado;
10/01/2014;07:01:29;1.3;-75.98;3.024;CAUCA;TORIBIO;4;Revisado;
10/01/2014;07:22:25;1.3;-74.061;6.243;SANTANDER;CIMITARRA;59.7;Revisado;
10/01/2014;08:43:11;1.9;-73.152;6.786;SANTANDER;LOS SANTOS;142;Revisado;
10/01/2014;09:12:22;2.8;-72.139;7.026;BOYACA;CUBARA;0;Revisado;
10/01/2014;10:00:25;1.2;-73.172;6.819;SANTANDER;LOS SANTOS;139.2;Revisado;
10/01/2014;10:10:28;.9;-75.988;6.087;ANTIOQUIA;BETULIA;32.6;Revisado;
10/01/2014;10:13:24;1.3;-73.191;6.742;SANTANDER;VILLANUEVA;140;Revisado;
10/01/2014;10:17:56;.3;-74.692;5.301;TOLIMA;HONDA;30.2;Revisado;
10/01/2014;10:49:21;1;-74.149;5.951;SANTANDER;LA BELLEZA;6.8;Revisado;
10/01/2014;10:52:36;2.8;-73.168;6.837;SANTANDER;LOS SANTOS;138.1;Revisado;
10/01/2014;11:10:14;1.4;-73.392;6.366;SANTANDER;CHIMA;127.1;Revisado;
10/01/2014;11:13:49;1.4;-73.155;6.873;SANTANDER;LOS SANTOS;140.8;Revisado;
10/01/2014;11:57:29;.9;-76.137;4.472;VALLE DEL CAUCA;LA UNION;114;Revisado;
10/01/2014;12:06:52;1.4;-76.012;3.032;CAUCA;TORIBIO;10.8;Revisado;
10/01/2014;12:21:30;1.3;-74.123;11.382;MAGDALENA;SANTA MARTA;0;Revisado;
10/01/2014;13:04:11;1.2;-76.274;4.903;CHOCO;SAN JOSE DEL PALMAR;99.8;Revisado;
10/01/2014;13:12:39;1.8;-76.641;3.473;VALLE DEL CAUCA;CALI;12.8;Revisado;
10/01/2014;13:30:02;1.3;-76.059;3.049;CAUCA;TORIBIO;26.9;Revisado;
10/01/2014;13:45:36;2;-75.029;2.71;HUILA;RIVERA;4;Revisado;
10/01/2014;14:10:21;1.4;-73.137;6.806;SANTANDER;LOS SANTOS;137.6;Revisado;
10/01/2014;14:13:26;2.6;-74.052;4.031;CUNDINAMARCA;GUTIERREZ;4;Revisado;
10/01/2014;14:21:05;2.8;-78.098;7.521;CHOCO;JURADO;37.9;Revisado;
10/01/2014;14:45:36;1.4;-75.956;3.015;CAUCA;PAEZ;4.1;Revisado;
10/01/2014;15:11:43;1.9;-73.151;6.798;SANTANDER;LOS SANTOS;140.4;Revisado;
10/01/2014;15:33:16;.9;-75.191;4.422;TOLIMA;IBAGUE;24.4;Revisado;
10/01/2014;15:52:34;1.4;-76.217;4.717;VALLE DEL CAUCA;EL CAIRO;88;Revisado;
10/01/2014;16:55:23;1.8;-76.424;6.13;CHOCO;EL CARMEN;0;Revisado;
10/01/2014;16:55:45;2;-75.96;3.018;CAUCA;PAEZ;6;Revisado;
10/01/2014;17:09:27;2.4;-73.131;6.811;SANTANDER;LOS SANTOS;142.4;Revisado;
10/01/2014;17:33:53;1.8;-77.246;5.743;CHOCO;NUQUI;0;Revisado;
10/01/2014;18:19:12;2.4;-73.109;6.826;SANTANDER;LOS SANTOS;145.1;Revisado;
10/01/2014;20:09:09;1.8;-74.744;8.379;SUCRE;MAJAGUAL;4;Revisado;
10/01/2014;21:04:24;2.1;-79.013;3.316;ZONA GEOGRAFICA ESPECIAL;GORGONA;13;Revisado;
10/01/2014;21:32:40;1.6;-72.702;7.581;NORTE DE SANTANDER;BOCHALEMA;0;Revisado;
