31/08/2005;15:41:08;1.7;-74.609;5.059;CUNDINAMARCA;GUADUAS;4.2;Revisado;
01/09/2005;06:35:45;1.5;-74.605;5.286;CUNDINAMARCA;CAPARRAPI;6.2;Revisado;
01/09/2005;22:35:59;2.1;-73.774;5.306;CUNDINAMARCA;UBATE;153.7;Revisado;
02/09/2005;02:57:33;2.3;-73.75;5.3;CUNDINAMARCA;LENGUAZAQUE;152;Revisado;
05/09/2005;07:59:17;1.8;-74.787;4.701;CUNDINAMARCA;PULI;9.1;Revisado;
06/09/2005;08:18:02;2;-73.836;5.475;CUNDINAMARCA;SUSA;129.1;Revisado;
08/09/2005;20:53:46;1.6;-73.815;5.473;CUNDINAMARCA;SUSA;127;Revisado;
10/09/2005;00:14:18;2.1;-74.82;4.346;CUNDINAMARCA;GIRARDOT;1.1;Revisado;
14/09/2005;00:50:24;2.3;-74.406;3.662;CUNDINAMARCA;CABRERA;.1;Revisado;
16/09/2005;06:09:29;2.6;-73.767;5.323;CUNDINAMARCA;LENGUAZAQUE;148.2;Revisado;
20/09/2005;06:09:18;2;-74.662;4.754;CUNDINAMARCA;PULI;16.7;Revisado;
20/09/2005;09:38:27;2.8;-73.759;4.186;CUNDINAMARCA;GUAYABETAL;0;Revisado;
22/09/2005;11:38:13;1.9;-73.763;5.305;CUNDINAMARCA;CUCUNUBA;144.2;Revisado;
24/09/2005;23:14:27;2.7;-74.685;5.102;CUNDINAMARCA;GUADUAS;3.9;Revisado;
25/09/2005;12:31:56;2.1;-73.76;5.306;CUNDINAMARCA;LENGUAZAQUE;150;Revisado;
01/10/2005;05:17:50;2.9;-74.066;4.573;CUNDINAMARCA;BOGOTA.Distrito Capital;0;Revisado;
02/10/2005;13:53:49;3;-74.573;5.298;CUNDINAMARCA;CAPARRAPI;15.1;Revisado;
03/10/2005;23:48:08;2.6;-73.794;5.448;CUNDINAMARCA;SUSA;140;Revisado;
08/10/2005;07:46:46;2.2;-74.796;4.66;CUNDINAMARCA;PULI;100.1;Revisado;
09/10/2005;04:49:23;2.3;-73.721;5.325;CUNDINAMARCA;LENGUAZAQUE;146.8;Revisado;
12/10/2005;09:51:33;2.7;-74.735;4.739;CUNDINAMARCA;PULI;24;Revisado;
22/10/2005;04:02:07;2.2;-74.471;5.376;CUNDINAMARCA;CAPARRAPI;6;Revisado;
23/10/2005;15:36:58;2.5;-73.743;5.284;CUNDINAMARCA;CUCUNUBA;147.2;Revisado;
27/10/2005;04:05:42;1.6;-74.706;4.735;CUNDINAMARCA;PULI;9.2;Revisado;
28/10/2005;14:00:10;2;-74.796;4.639;CUNDINAMARCA;PULI;18.5;Revisado;
30/10/2005;03:27:21;2.8;-73.725;5.286;CUNDINAMARCA;LENGUAZAQUE;155.5;Revisado;
31/10/2005;16:44:06;2.2;-73.806;5.447;CUNDINAMARCA;SUSA;129.8;Revisado;
31/10/2005;23:50:28;2.3;-73.763;5.289;CUNDINAMARCA;CUCUNUBA;144;Revisado;
04/11/2005;05:08:11;2;-74.703;5.03;CUNDINAMARCA;GUADUAS;14.1;Revisado;
11/11/2005;08:30:55;2.1;-74.276;3.766;CUNDINAMARCA;CABRERA;4;Revisado;
12/11/2005;09:49:40;2.2;-73.751;5.289;CUNDINAMARCA;CUCUNUBA;144;Revisado;
12/11/2005;19:41:00;2.2;-73.754;5.299;CUNDINAMARCA;LENGUAZAQUE;150.2;Revisado;
12/11/2005;22:50:38;2.9;-74.659;5.06;CUNDINAMARCA;GUADUAS;11.2;Revisado;
13/11/2005;20:32:46;2.7;-73.782;5.426;CUNDINAMARCA;FUQUENE;138.2;Revisado;
17/11/2005;03:31:00;2.4;-74.708;4.728;CUNDINAMARCA;PULI;8.7;Revisado;
21/11/2005;00:07:25;2.2;-73.761;5.325;CUNDINAMARCA;LENGUAZAQUE;150.1;Revisado;
22/11/2005;01:57:06;2.4;-74.934;4.409;CUNDINAMARCA;NARINO;4;Revisado;
26/11/2005;12:49:45;1.6;-74.593;5.294;CUNDINAMARCA;CAPARRAPI;9;Revisado;
27/11/2005;08:24:44;2.8;-73.737;5.276;CUNDINAMARCA;CUCUNUBA;154.3;Revisado;
28/11/2005;21:43:56;2.8;-73.757;5.3;CUNDINAMARCA;CUCUNUBA;144;Revisado;
30/11/2005;00:45:54;2.1;-74.623;4.898;CUNDINAMARCA;SAN JUAN DE RIOSECO;32.2;Revisado;
30/11/2005;08:46:01;2.1;-74.692;4.727;CUNDINAMARCA;PULI;2.9;Revisado;
03/12/2005;19:14:13;2.4;-73.764;5.307;CUNDINAMARCA;LENGUAZAQUE;144;Revisado;
05/12/2005;15:04:38;2.2;-74.586;4.642;CUNDINAMARCA;ANAPOIMA;16.9;Revisado;
06/12/2005;11:15:15;2;-73.811;5.325;CUNDINAMARCA;UBATE;141.5;Revisado;
08/12/2005;15:29:28;1.9;-74.668;4.735;CUNDINAMARCA;PULI;15;Revisado;
09/12/2005;02:10:13;2.1;-73.773;5.338;CUNDINAMARCA;UBATE;156.1;Revisado;
15/12/2005;16:25:01;2;-73.773;5.279;CUNDINAMARCA;CUCUNUBA;144;Revisado;
17/12/2005;09:58:04;3.5;-74.695;4.709;CUNDINAMARCA;PULI;20;Revisado;
18/12/2005;03:03:52;2.1;-74.115;4.024;CUNDINAMARCA;GUTIERREZ;1.1;Revisado;
18/12/2005;10:55:58;3;-73.739;5.272;CUNDINAMARCA;CUCUNUBA;147.2;Revisado;
19/12/2005;12:49:53;2.1;-74.361;4.768;CUNDINAMARCA;ZIPACON;31.1;Revisado;
19/12/2005;14:53:35;2.3;-73.775;5.435;CUNDINAMARCA;FUQUENE;140.1;Revisado;
20/12/2005;15:23:48;2.3;-73.805;5.42;CUNDINAMARCA;FUQUENE;134.8;Revisado;
23/12/2005;06:13:08;1.6;-73.771;5.288;CUNDINAMARCA;CUCUNUBA;147.4;Revisado;
23/12/2005;15:39:34;1.7;-74.62;5.061;CUNDINAMARCA;GUADUAS;14.9;Revisado;
24/12/2005;20:03:21;2;-73.758;5.287;CUNDINAMARCA;CUCUNUBA;149.9;Revisado;
24/12/2005;21:56:56;2.1;-73.775;5.304;CUNDINAMARCA;CUCUNUBA;149.5;Revisado;
26/12/2005;14:17:34;3.4;-73.75;5.337;CUNDINAMARCA;LENGUAZAQUE;141.1;Revisado;
31/12/2005;04:32:46;1.6;-74.601;5.295;CUNDINAMARCA;CAPARRAPI;8;Revisado;
31/12/2005;05:24:45;3.5;-73.722;5.277;CUNDINAMARCA;LENGUAZAQUE;154.2;Revisado;
02/01/2006;00:01:39;3.5;-74.159;5.45;CUNDINAMARCA;PAIME;48;Revisado;
05/01/2006;05:39:59;2.3;-73.719;5.311;CUNDINAMARCA;LENGUAZAQUE;149.8;Revisado;
07/01/2006;13:49:12;1.9;-73.856;5.376;CUNDINAMARCA;UBATE;147.8;Revisado;
09/01/2006;04:59:27;1.9;-73.834;5.428;CUNDINAMARCA;SUSA;124.1;Revisado;
11/01/2006;17:51:37;2.1;-73.754;5.256;CUNDINAMARCA;CUCUNUBA;145.7;Revisado;
12/01/2006;07:04:07;1.9;-74.108;5.285;CUNDINAMARCA;SAN CAYETANO;116;Revisado;
12/01/2006;22:59:28;2.5;-73.76;5.286;CUNDINAMARCA;CUCUNUBA;144;Revisado;
14/01/2006;08:36:32;2;-73.745;5.298;CUNDINAMARCA;LENGUAZAQUE;144;Revisado;
15/01/2006;20:14:55;2.1;-74.677;4.733;CUNDINAMARCA;PULI;16.2;Revisado;
16/01/2006;19:10:07;3;-73.786;4.189;CUNDINAMARCA;GUAYABETAL;2;Revisado;
16/01/2006;19:30:31;2.5;-73.737;4.218;CUNDINAMARCA;GUAYABETAL;0;Revisado;
17/01/2006;17:00:25;1.7;-74.686;4.708;CUNDINAMARCA;PULI;2.9;Revisado;
20/01/2006;05:50:23;2.9;-73.735;5.282;CUNDINAMARCA;CUCUNUBA;148;Revisado;
20/01/2006;10:45:25;1.6;-73.747;5.263;CUNDINAMARCA;CUCUNUBA;131.7;Revisado;
22/01/2006;03:25:39;2;-73.767;5.319;CUNDINAMARCA;LENGUAZAQUE;137.4;Revisado;
22/01/2006;15:23:20;1.8;-73.671;4.663;CUNDINAMARCA;GAMA;0;Revisado;
22/01/2006;16:40:04;1.7;-73.669;4.678;CUNDINAMARCA;GAMA;0;Revisado;
22/01/2006;18:33:36;2.2;-73.802;5.468;CUNDINAMARCA;SUSA;130.1;Revisado;
22/01/2006;19:14:31;2;-73.731;4.702;CUNDINAMARCA;JUNIN;0;Revisado;
23/01/2006;03:07:34;1.7;-73.734;4.694;CUNDINAMARCA;JUNIN;0;Revisado;
23/01/2006;05:15:18;1.8;-73.777;5.313;CUNDINAMARCA;UBATE;138.2;Revisado;
23/01/2006;10:13:58;1.8;-73.732;4.702;CUNDINAMARCA;JUNIN;0;Revisado;
24/01/2006;18:46:04;1.9;-73.65;4.633;CUNDINAMARCA;GAMA;0;Revisado;
24/01/2006;21:39:47;2.1;-73.745;4.704;CUNDINAMARCA;JUNIN;0;Revisado;
29/01/2006;01:52:19;3;-74.689;4.736;CUNDINAMARCA;PULI;8;Revisado;
30/01/2006;08:28:12;1.4;-74.6;5.266;CUNDINAMARCA;UTICA;6;Revisado;
30/01/2006;19:08:45;2.3;-74.742;4.707;CUNDINAMARCA;PULI;20.7;Revisado;
31/01/2006;02:09:33;2.4;-74.386;3.731;CUNDINAMARCA;CABRERA;0;Revisado;
31/01/2006;08:15:11;2.2;-73.736;5.297;CUNDINAMARCA;LENGUAZAQUE;148.7;Revisado;
31/01/2006;15:38:42;2.2;-73.742;5.269;CUNDINAMARCA;CUCUNUBA;142.9;Revisado;
31/01/2006;21:24:44;2.2;-74.698;4.811;CUNDINAMARCA;BELTRAN;23.4;Revisado;
01/02/2006;09:55:36;2.1;-73.802;5.441;CUNDINAMARCA;SUSA;131.3;Revisado;
01/02/2006;13:16:11;2;-73.754;5.27;CUNDINAMARCA;CUCUNUBA;140;Revisado;
02/02/2006;15:12:39;2.1;-73.673;4.753;CUNDINAMARCA;JUNIN;0;Revisado;
03/02/2006;11:12:56;2.5;-73.797;5.449;CUNDINAMARCA;SUSA;137.9;Revisado;
05/02/2006;01:13:50;1.6;-74.609;5.063;CUNDINAMARCA;GUADUAS;4;Revisado;
05/02/2006;18:47:50;2.1;-74.459;5.42;CUNDINAMARCA;CAPARRAPI;5.3;Revisado;
07/02/2006;03:23:55;2.7;-73.76;5.321;CUNDINAMARCA;LENGUAZAQUE;143.6;Revisado;
10/02/2006;02:08:39;1.9;-74.629;5.029;CUNDINAMARCA;GUADUAS;15.6;Revisado;
12/02/2006;09:37:13;2.3;-73.775;5.321;CUNDINAMARCA;UBATE;139.1;Revisado;
13/02/2006;22:44:48;1.7;-74.463;5.384;CUNDINAMARCA;CAPARRAPI;9.9;Revisado;
16/02/2006;18:42:05;2.2;-74.485;5.342;CUNDINAMARCA;CAPARRAPI;4;Revisado;
18/02/2006;09:11:24;1.8;-74.614;4.556;CUNDINAMARCA;APULO;4;Revisado;
18/02/2006;19:08:40;2.3;-74.588;5.297;CUNDINAMARCA;CAPARRAPI;11.1;Revisado;
21/02/2006;22:28:30;2.4;-74.626;4.756;CUNDINAMARCA;QUIPILE;29.4;Revisado;
24/02/2006;23:15:41;2.2;-74.616;4.743;CUNDINAMARCA;QUIPILE;28.8;Revisado;
28/02/2006;00:22:16;2.1;-73.805;5.372;CUNDINAMARCA;FUQUENE;135.2;Revisado;
28/02/2006;23:25:31;2;-73.793;5.303;CUNDINAMARCA;UBATE;138;Revisado;
02/03/2006;07:29:31;2.2;-73.819;5.487;CUNDINAMARCA;SUSA;120.7;Revisado;
05/03/2006;10:05:54;2.7;-73.739;5.33;CUNDINAMARCA;LENGUAZAQUE;146.9;Revisado;
08/03/2006;03:14:36;1.9;-73.811;5.287;CUNDINAMARCA;UBATE;160.7;Revisado;
09/03/2006;00:13:32;1.6;-74.613;5.285;CUNDINAMARCA;CAPARRAPI;6.1;Revisado;
12/03/2006;08:24:46;2.3;-74.382;5.637;CUNDINAMARCA;YACOPI;86;Revisado;
13/03/2006;06:46:41;1.8;-74.707;4.745;CUNDINAMARCA;PULI;24.3;Revisado;
13/03/2006;07:59:28;2;-74.433;3.664;CUNDINAMARCA;CABRERA;24.5;Revisado;
14/03/2006;02:03:19;2.4;-74.694;4.826;CUNDINAMARCA;BELTRAN;20.1;Revisado;
15/03/2006;09:56:07;2.1;-73.728;5.304;CUNDINAMARCA;LENGUAZAQUE;142.4;Revisado;
19/03/2006;11:54:09;2;-73.765;5.451;CUNDINAMARCA;SUSA;128.5;Revisado;
27/03/2006;03:00:00;2.2;-73.813;5.286;CUNDINAMARCA;UBATE;151.6;Revisado;
04/04/2006;14:32:47;2.4;-73.768;5.327;CUNDINAMARCA;LENGUAZAQUE;128.7;Revisado;
06/04/2006;15:47:49;2.7;-73.777;5.364;CUNDINAMARCA;FUQUENE;128;Revisado;
06/04/2006;16:55:26;2.3;-74.607;4.785;CUNDINAMARCA;QUIPILE;27.5;Revisado;
09/04/2006;01:00:23;2.2;-73.76;5.295;CUNDINAMARCA;CUCUNUBA;152.9;Revisado;
09/04/2006;23:07:17;2.5;-73.768;5.302;CUNDINAMARCA;CUCUNUBA;146;Revisado;
11/04/2006;15:36:10;2.3;-73.707;5.255;CUNDINAMARCA;CUCUNUBA;144;Revisado;
19/04/2006;09:14:32;2;-73.768;5.294;CUNDINAMARCA;CUCUNUBA;145.1;Revisado;
20/04/2006;11:50:21;2.2;-74.595;5.301;CUNDINAMARCA;CAPARRAPI;10;Revisado;
22/04/2006;01:20:57;2.1;-74.398;3.687;CUNDINAMARCA;CABRERA;5.8;Revisado;
23/04/2006;01:32:13;2.3;-73.774;5.307;CUNDINAMARCA;UBATE;142;Revisado;
25/04/2006;22:47:14;2;-73.742;5.253;CUNDINAMARCA;CUCUNUBA;150.1;Revisado;
27/04/2006;09:48:01;1.8;-73.814;5.297;CUNDINAMARCA;UBATE;144.4;Revisado;
27/04/2006;10:05:26;2;-73.77;5.336;CUNDINAMARCA;LENGUAZAQUE;152.2;Revisado;
05/05/2006;10:52:16;2.1;-73.789;5.288;CUNDINAMARCA;CUCUNUBA;136.4;Revisado;
06/05/2006;23:30:00;3.1;-74.379;5.598;CUNDINAMARCA;YACOPI;87;Revisado;
07/05/2006;03:54:34;2.6;-73.766;5.303;CUNDINAMARCA;CUCUNUBA;144;Revisado;
11/05/2006;03:42:57;1.8;-73.799;5.245;CUNDINAMARCA;CUCUNUBA;130.8;Revisado;
11/05/2006;04:28:14;2.1;-73.758;5.323;CUNDINAMARCA;LENGUAZAQUE;133.1;Revisado;
12/05/2006;03:02:59;1.7;-74.098;4.105;CUNDINAMARCA;GUTIERREZ;1.8;Revisado;
14/05/2006;02:39:58;1.9;-73.84;5.242;CUNDINAMARCA;SUTATAUSA;134;Revisado;
14/05/2006;04:52:56;2.2;-73.745;5.28;CUNDINAMARCA;CUCUNUBA;144;Revisado;
14/05/2006;09:21:22;1.8;-73.84;5.462;CUNDINAMARCA;SUSA;131.6;Revisado;
16/05/2006;16:14:15;3;-73.755;5.298;CUNDINAMARCA;CUCUNUBA;144;Revisado;
19/05/2006;19:40:27;1.9;-74.784;4.921;CUNDINAMARCA;BELTRAN;19.3;Revisado;
20/05/2006;12:46:20;2.4;-73.742;5.316;CUNDINAMARCA;LENGUAZAQUE;152.2;Revisado;
22/05/2006;00:11:32;1.9;-74.555;5.257;CUNDINAMARCA;UTICA;0;Revisado;
23/05/2006;17:00:59;2.1;-74.436;4.605;CUNDINAMARCA;EL COLEGIO;0;Revisado;
25/05/2006;07:17:08;2.3;-73.758;5.295;CUNDINAMARCA;CUCUNUBA;142;Revisado;
26/05/2006;07:22:56;2.8;-73.712;5.28;CUNDINAMARCA;LENGUAZAQUE;149.5;Revisado;
30/05/2006;00:33:55;1.8;-73.835;5.451;CUNDINAMARCA;SUSA;137.8;Revisado;
30/05/2006;18:54:23;2.1;-73.846;5.457;CUNDINAMARCA;SUSA;131;Revisado;
05/06/2006;16:12:00;3.1;-73.741;5.327;CUNDINAMARCA;LENGUAZAQUE;152;Revisado;
08/06/2006;23:17:42;2.9;-73.771;5.493;CUNDINAMARCA;SUSA;140;Revisado;
09/06/2006;06:59:44;2.7;-73.764;5.311;CUNDINAMARCA;LENGUAZAQUE;148;Revisado;
11/06/2006;04:24:12;2;-74.678;4.693;CUNDINAMARCA;PULI;15.5;Revisado;
11/06/2006;07:22:27;2.1;-73.827;5.448;CUNDINAMARCA;SUSA;132.3;Revisado;
11/06/2006;19:05:41;2;-73.709;5.298;CUNDINAMARCA;LENGUAZAQUE;146.9;Revisado;
15/06/2006;15:45:10;2.2;-74.64;4.787;CUNDINAMARCA;SAN JUAN DE RIOSECO;2.9;Revisado;
17/06/2006;05:43:36;2.4;-73.724;5.287;CUNDINAMARCA;LENGUAZAQUE;148.3;Revisado;
17/06/2006;08:00:46;1.8;-73.69;5.121;CUNDINAMARCA;CHOCONTA;152.4;Revisado;
19/06/2006;07:54:42;1.6;-74.726;4.745;CUNDINAMARCA;PULI;17;Revisado;
21/06/2006;03:18:30;2.3;-73.802;5.435;CUNDINAMARCA;SUSA;138;Revisado;
24/06/2006;16:01:08;3.7;-73.742;5.29;CUNDINAMARCA;LENGUAZAQUE;152;Revisado;
25/06/2006;06:24:26;2.1;-74.418;5.637;CUNDINAMARCA;YACOPI;75.9;Revisado;
25/06/2006;10:06:35;2.7;-74.101;5.37;CUNDINAMARCA;SAN CAYETANO;116;Revisado;
26/06/2006;23:47:41;1.8;-73.715;5.225;CUNDINAMARCA;CUCUNUBA;152;Revisado;
27/06/2006;05:40:13;2.5;-73.739;5.31;CUNDINAMARCA;LENGUAZAQUE;144.8;Revisado;
02/07/2006;05:59:08;1.7;-74.68;4.714;CUNDINAMARCA;PULI;17.2;Revisado;
10/07/2006;07:28:30;3.4;-73.738;5.284;CUNDINAMARCA;CUCUNUBA;155.7;Revisado;
10/07/2006;08:13:09;2.3;-73.735;5.305;CUNDINAMARCA;LENGUAZAQUE;151.5;Revisado;
11/07/2006;06:57:05;2;-74.574;4.9;CUNDINAMARCA;VIANI;7.8;Revisado;
14/07/2006;04:20:49;1.8;-73.739;5.323;CUNDINAMARCA;LENGUAZAQUE;141.7;Revisado;
17/07/2006;07:41:31;2.1;-74.513;5.646;CUNDINAMARCA;PUERTO SALGAR;25.5;Revisado;
21/07/2006;04:08:25;1.8;-73.828;5.54;CUNDINAMARCA;SIMIJACA;122;Revisado;
22/07/2006;10:59:56;2.4;-74.3;3.748;CUNDINAMARCA;CABRERA;0;Revisado;
26/07/2006;04:22:01;2.2;-73.781;5.455;CUNDINAMARCA;SUSA;137.5;Revisado;
26/07/2006;18:38:35;2.3;-73.778;5.341;CUNDINAMARCA;UBATE;155.1;Revisado;
28/07/2006;13:55:14;2.3;-73.973;5.415;CUNDINAMARCA;CARMEN DE CARUPA;111.6;Revisado;
31/07/2006;03:45:55;1.6;-74.718;5.07;CUNDINAMARCA;GUADUAS;1.4;Revisado;
02/08/2006;00:35:23;2.4;-74.679;4.699;CUNDINAMARCA;PULI;18;Revisado;
04/08/2006;15:08:08;2.2;-73.869;5.377;CUNDINAMARCA;CARMEN DE CARUPA;138;Revisado;
05/08/2006;22:36:35;1.9;-73.755;5.418;CUNDINAMARCA;FUQUENE;148.9;Revisado;
06/08/2006;02:56:04;1.9;-74.405;5.63;CUNDINAMARCA;YACOPI;76.7;Revisado;
07/08/2006;13:26:20;1.8;-73.732;5.234;CUNDINAMARCA;CUCUNUBA;153.6;Revisado;
09/08/2006;02:42:41;2;-73.74;5.294;CUNDINAMARCA;LENGUAZAQUE;151.7;Revisado;
11/08/2006;16:21:35;2.2;-73.672;5.224;CUNDINAMARCA;CHOCONTA;153.4;Revisado;
12/08/2006;16:43:17;2.2;-73.665;5.269;CUNDINAMARCA;LENGUAZAQUE;117.3;Revisado;
14/08/2006;15:09:41;3;-74.598;5.287;CUNDINAMARCA;CAPARRAPI;14.3;Revisado;
16/08/2006;04:40:29;2.3;-73.754;5.301;CUNDINAMARCA;LENGUAZAQUE;155.2;Revisado;
16/08/2006;09:33:09;2.8;-73.75;5.397;CUNDINAMARCA;FUQUENE;144.8;Revisado;
16/08/2006;13:05:13;2.3;-74.404;4.655;CUNDINAMARCA;TENA;0;Revisado;
17/08/2006;02:22:52;2.3;-73.706;5.268;CUNDINAMARCA;LENGUAZAQUE;154.7;Revisado;
17/08/2006;08:24:13;1.9;-73.779;5.306;CUNDINAMARCA;UBATE;151.9;Revisado;
23/08/2006;11:13:52;2.5;-73.766;5.326;CUNDINAMARCA;LENGUAZAQUE;154;Revisado;
23/08/2006;13:24:21;1.7;-74.609;5.277;CUNDINAMARCA;CAPARRAPI;6;Revisado;
24/08/2006;23:43:01;2.3;-73.785;5.344;CUNDINAMARCA;UBATE;150;Revisado;
26/08/2006;20:24:09;2.3;-73.754;5.306;CUNDINAMARCA;LENGUAZAQUE;150.1;Revisado;
29/08/2006;23:59:26;2.5;-74.692;5.025;CUNDINAMARCA;GUADUAS;15.3;Revisado;
30/08/2006;04:42:38;2.2;-74.391;5.61;CUNDINAMARCA;YACOPI;78;Revisado;
01/09/2006;08:04:24;2.1;-73.752;5.306;CUNDINAMARCA;LENGUAZAQUE;156.7;Revisado;
06/09/2006;06:51:41;1.9;-73.942;5.238;CUNDINAMARCA;TAUSA;157.8;Revisado;
06/09/2006;09:50:45;2.4;-73.735;5.299;CUNDINAMARCA;LENGUAZAQUE;149.5;Revisado;
07/09/2006;04:30:57;2.1;-73.943;5.233;CUNDINAMARCA;TAUSA;158.5;Revisado;
07/09/2006;11:57:00;2.7;-73.818;5.303;CUNDINAMARCA;UBATE;156.7;Revisado;
10/09/2006;11:32:41;2.1;-73.697;5.301;CUNDINAMARCA;LENGUAZAQUE;150.4;Revisado;
10/09/2006;17:50:43;3.1;-73.768;5.433;CUNDINAMARCA;FUQUENE;146;Revisado;
11/09/2006;01:19:58;3.2;-74.7;4.906;CUNDINAMARCA;SAN JUAN DE RIOSECO;15.8;Revisado;
11/09/2006;06:21:59;1.7;-74.718;5.076;CUNDINAMARCA;GUADUAS;10.5;Revisado;
12/09/2006;11:31:40;1.7;-73.742;4.903;CUNDINAMARCA;GUATAVITA;32;Revisado;
12/09/2006;12:26:30;2.5;-73.868;5.428;CUNDINAMARCA;SUSA;134.8;Revisado;
14/09/2006;10:14:58;2.1;-74.658;5.042;CUNDINAMARCA;GUADUAS;16.5;Revisado;
15/09/2006;05:51:37;1.9;-73.931;5.272;CUNDINAMARCA;SUTATAUSA;140;Revisado;
16/09/2006;03:35:44;3.7;-73.959;5.427;CUNDINAMARCA;CARMEN DE CARUPA;131.2;Revisado;
17/09/2006;08:59:15;2.2;-73.816;5.281;CUNDINAMARCA;UBATE;162.1;Revisado;
18/09/2006;17:37:55;2.5;-73.745;5.312;CUNDINAMARCA;LENGUAZAQUE;154.9;Revisado;
21/09/2006;01:39:45;2.4;-73.699;5.261;CUNDINAMARCA;LENGUAZAQUE;152.3;Revisado;
27/09/2006;09:45:08;2.2;-73.839;5.47;CUNDINAMARCA;SUSA;124.2;Revisado;
27/09/2006;20:46:58;2.2;-73.724;5.248;CUNDINAMARCA;CUCUNUBA;160.7;Revisado;
30/09/2006;23:44:20;2.2;-73.726;5.299;CUNDINAMARCA;LENGUAZAQUE;150.6;Revisado;
02/10/2006;21:36:33;2.7;-73.754;5.301;CUNDINAMARCA;LENGUAZAQUE;153.9;Revisado;
04/10/2006;11:42:04;2.3;-74.677;4.827;CUNDINAMARCA;SAN JUAN DE RIOSECO;8.7;Revisado;
04/10/2006;23:05:38;1.6;-74.422;4.422;CUNDINAMARCA;SILVANIA;0;Revisado;
05/10/2006;04:01:18;2.2;-73.803;5.297;CUNDINAMARCA;UBATE;162.3;Revisado;
06/10/2006;03:32:58;2.5;-73.713;5.281;CUNDINAMARCA;LENGUAZAQUE;151.4;Revisado;
11/10/2006;05:33:22;1.8;-73.757;5.37;CUNDINAMARCA;FUQUENE;140.9;Revisado;
12/10/2006;08:11:39;2;-73.859;5.51;CUNDINAMARCA;SIMIJACA;126.9;Revisado;
14/10/2006;03:11:20;1.9;-74.796;4.633;CUNDINAMARCA;PULI;1;Revisado;
14/10/2006;03:50:06;3.1;-73.71;5.276;CUNDINAMARCA;LENGUAZAQUE;151.2;Revisado;
17/10/2006;02:57:24;2;-73.89;5.402;CUNDINAMARCA;CARMEN DE CARUPA;119.9;Revisado;
18/10/2006;13:26:25;2;-74.584;5.546;CUNDINAMARCA;PUERTO SALGAR;0;Revisado;
19/10/2006;14:49:38;1.7;-73.832;5.539;CUNDINAMARCA;SIMIJACA;129.8;Revisado;
22/10/2006;03:50:54;1.8;-73.758;5.242;CUNDINAMARCA;CUCUNUBA;142;Revisado;
23/10/2006;22:59:21;3.4;-73.709;5.289;CUNDINAMARCA;LENGUAZAQUE;148.9;Revisado;
27/10/2006;11:42:46;2.2;-74.622;4.929;CUNDINAMARCA;CHAGUANI;4.3;Revisado;
27/10/2006;13:17:07;2.4;-74.803;4.873;CUNDINAMARCA;BELTRAN;0;Revisado;
28/10/2006;04:17:08;2;-73.751;5.295;CUNDINAMARCA;CUCUNUBA;148;Revisado;
28/10/2006;07:04:10;1.7;-73.839;4.522;CUNDINAMARCA;FOMEQUE;.1;Revisado;
30/10/2006;11:39:06;2.1;-73.762;5.262;CUNDINAMARCA;CUCUNUBA;146.9;Revisado;
31/10/2006;07:24:38;2.4;-73.731;5.283;CUNDINAMARCA;LENGUAZAQUE;150.8;Revisado;
01/11/2006;06:39:15;1.6;-74.065;4.706;CUNDINAMARCA;BOGOTA.Distrito Capital;206.6;Revisado;
01/11/2006;12:54:33;3.9;-74.013;5.206;CUNDINAMARCA;SAN CAYETANO;126.5;Revisado;
04/11/2006;07:47:09;1.8;-73.589;5.21;CUNDINAMARCA;VILLAPINZON;80.3;Revisado;
05/11/2006;04:36:15;2;-73.757;5.402;CUNDINAMARCA;FUQUENE;140.4;Revisado;
07/11/2006;07:09:18;3.5;-73.708;5.274;CUNDINAMARCA;LENGUAZAQUE;151.8;Revisado;
08/11/2006;10:19:07;2.4;-73.823;4.472;CUNDINAMARCA;FOMEQUE;0;Revisado;
08/11/2006;13:29:38;3.2;-73.742;5.317;CUNDINAMARCA;LENGUAZAQUE;149.4;Revisado;
11/11/2006;05:10:59;2.5;-73.753;5.316;CUNDINAMARCA;LENGUAZAQUE;152;Revisado;
12/11/2006;19:58:03;2.6;-73.678;5.279;CUNDINAMARCA;LENGUAZAQUE;149.9;Revisado;
13/11/2006;00:26:56;2;-74.727;4.744;CUNDINAMARCA;PULI;3.7;Revisado;
15/11/2006;09:39:22;1.7;-74.693;5.011;CUNDINAMARCA;GUADUAS;16.6;Revisado;
21/11/2006;08:45:50;2.1;-73.75;5.281;CUNDINAMARCA;CUCUNUBA;142;Revisado;
22/11/2006;00:59:43;1.8;-74.65;4.691;CUNDINAMARCA;PULI;0;Revisado;
23/11/2006;09:06:53;3;-73.769;5.322;CUNDINAMARCA;LENGUAZAQUE;143.3;Revisado;
24/11/2006;18:33:35;2.4;-73.771;5.322;CUNDINAMARCA;UBATE;146;Revisado;
27/11/2006;03:25:31;1.9;-74.591;5.344;CUNDINAMARCA;CAPARRAPI;16;Revisado;
28/11/2006;06:15:48;2.6;-73.753;5.305;CUNDINAMARCA;LENGUAZAQUE;152;Revisado;
01/12/2006;00:39:55;2.3;-73.791;5.43;CUNDINAMARCA;FUQUENE;137;Revisado;
01/12/2006;18:54:56;2;-74.667;4.688;CUNDINAMARCA;PULI;17.4;Revisado;
02/12/2006;16:18:22;2.2;-73.75;5.295;CUNDINAMARCA;CUCUNUBA;150;Revisado;
